timestamp_utc,view_count,like_count,comment_count,title
2026-04-22T19:08:50+00:00,15946,4819,495,Clayface | Official Teaser
2026-04-25T01:00:00+00:00,4974088,147680,8373,Clayface | Official Teaser
2026-04-25T02:00:00+00:00,5070832,148033,8388,Clayface | Official Teaser
2026-04-25T03:00:00+00:00,5140027,148282,8399,Clayface | Official Teaser
2026-04-25T04:00:00+00:00,5299170,148777,8423,Clayface | Official Teaser
2026-04-25T05:00:00+00:00,5443717,149213,8445,Clayface | Official Teaser
2026-04-25T06:00:00+00:00,5563252,149588,8463,Clayface | Official Teaser
2026-04-25T07:00:00+00:00,5688063,150012,8493,Clayface | Official Teaser
2026-04-25T08:00:00+00:00,5788077,150347,8516,Clayface | Official Teaser
2026-04-25T09:00:00+00:00,5857425,150593,8533,Clayface | Official Teaser
2026-04-25T10:00:00+00:00,5923917,150893,8550,Clayface | Official Teaser
2026-04-25T11:00:00+00:00,6008477,151097,8576,Clayface | Official Teaser
2026-04-25T12:00:00+00:00,6060130,151356,8586,Clayface | Official Teaser
2026-04-25T13:00:00+00:00,6119344,151669,8596,Clayface | Official Teaser
2026-04-25T14:00:00+00:00,6203419,152211,8628,Clayface | Official Teaser
2026-04-25T15:00:00+00:00,6264747,152619,8647,Clayface | Official Teaser
2026-04-25T16:00:00+00:00,6369432,153200,8665,Clayface | Official Teaser
2026-04-25T17:00:00+00:00,6464204,153655,8681,Clayface | Official Teaser
2026-04-25T18:00:00+00:00,6588411,154146,8708,Clayface | Official Teaser
2026-04-25T19:00:00+00:00,6765838,154607,8749,Clayface | Official Teaser
2026-04-25T20:00:00+00:00,6933230,154921,8770,Clayface | Official Teaser
2026-04-25T21:00:00+00:00,7370039,155473,8807,Clayface | Official Teaser
2026-04-25T22:00:00+00:00,7677177,155807,8833,Clayface | Official Teaser
2026-04-25T23:00:00+00:00,8001563,156151,8833,Clayface | Official Teaser
2026-04-26T00:00:00+00:00,8264016,156429,8834,Clayface | Official Teaser
2026-04-26T01:00:00+00:00,8674560,156727,8861,Clayface | Official Teaser
2026-04-26T02:00:00+00:00,9162959,157052,8882,Clayface | Official Teaser
2026-04-26T03:00:00+00:00,9404963,157321,8890,Clayface | Official Teaser
2026-04-26T04:00:00+00:00,9596452,157613,8908,Clayface | Official Teaser
2026-04-26T05:00:00+00:00,9848942,158036,8927,Clayface | Official Teaser
2026-04-26T06:00:00+00:00,9970044,158231,8936,Clayface | Official Teaser
2026-04-26T07:00:00+00:00,10105192,158455,8945,Clayface | Official Teaser
2026-04-26T08:00:00+00:00,10324843,158853,8964,Clayface | Official Teaser
2026-04-26T09:00:00+00:00,10445354,159079,8975,Clayface | Official Teaser
2026-04-26T10:00:00+00:00,10479779,159132,8978,Clayface | Official Teaser
2026-04-26T11:00:00+00:00,10507899,159534,9001,Clayface | Official Teaser
2026-04-26T12:00:00+00:00,10512512,159596,9005,Clayface | Official Teaser
2026-04-26T13:00:00+00:00,10527309,159967,9024,Clayface | Official Teaser
2026-04-26T14:00:00+00:00,10543811,159967,9035,Clayface | Official Teaser
2026-04-26T15:00:00+00:00,10543811,160260,9047,Clayface | Official Teaser
2026-04-26T16:00:00+00:00,10543920,160655,9073,Clayface | Official Teaser
2026-04-26T17:00:00+00:00,10569705,161611,9080,Clayface | Official Teaser
2026-04-26T18:00:00+00:00,10583465,161809,9091,Clayface | Official Teaser
2026-04-26T19:00:00+00:00,10602009,162076,9107,Clayface | Official Teaser
2026-04-26T20:00:00+00:00,10616827,162356,9112,Clayface | Official Teaser
2026-04-26T21:00:00+00:00,10642478,162856,9132,Clayface | Official Teaser
2026-04-26T22:00:00+00:00,10655544,163055,9138,Clayface | Official Teaser
2026-04-26T23:00:00+00:00,10672597,163344,9149,Clayface | Official Teaser
2026-04-27T00:00:00+00:00,10687644,163591,9158,Clayface | Official Teaser
2026-04-27T01:00:00+00:00,10700687,163840,9175,Clayface | Official Teaser
2026-04-27T02:00:00+00:00,10712920,164070,9190,Clayface | Official Teaser
2026-04-27T03:00:00+00:00,10724183,164292,9202,Clayface | Official Teaser
2026-04-27T04:00:00+00:00,10735579,164519,9215,Clayface | Official Teaser
2026-04-27T05:00:00+00:00,10746880,164749,9228,Clayface | Official Teaser
2026-04-27T06:00:00+00:00,10759111,164984,9240,Clayface | Official Teaser
2026-04-27T07:00:00+00:00,10771551,165222,9254,Clayface | Official Teaser
2026-04-27T08:00:00+00:00,10783238,165465,9267,Clayface | Official Teaser
2026-04-27T09:00:00+00:00,10798909,165741,9277,Clayface | Official Teaser
2026-04-27T10:00:00+00:00,10809487,165942,9283,Clayface | Official Teaser
2026-04-27T11:00:00+00:00,10821137,166158,9290,Clayface | Official Teaser
2026-04-27T12:00:00+00:00,10839129,166485,9305,Clayface | Official Teaser
2026-04-27T13:00:00+00:00,10851798,166738,9318,Clayface | Official Teaser
2026-04-27T14:00:00+00:00,10864237,166992,9331,Clayface | Official Teaser
2026-04-27T15:12:40+00:00,10881266,167454,9352,Clayface | Official Teaser
2026-04-27T16:14:28+00:00,10901665,167863,9368,Clayface | Official Teaser
2026-04-27T17:46:36+00:00,10930380,168422,9394,Clayface | Official Teaser
2026-04-27T19:59:28+00:00,10975329,169141,9435,Clayface | Official Teaser
